movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Soul Kitchen ,7.3,,4000000.0,274385.0,99.0,Comedy|Drama,Udo Kier,Moritz Bleibtreu,Birol Ünel,Fatih Akin,German,Germany,1.85,2009.0
Sling Blade ,8.0,R,890000.0,24475416.0,148.0,Drama,Robert Duvall,Dwight Yoakam,J.T. Walsh,Billy Bob Thornton,English,USA,1.85,1996.0
The Awakening ,6.5,R,3000000.0,,107.0,Horror|Thriller,Isaac Hempstead Wright,Imelda Staunton,Joseph Mawle,Nick Murphy,English,UK,2.35,2011.0
Hostel ,5.9,R,4800000.0,47277326.0,93.0,Horror,Jay Hernandez,Takashi Miike,Rick Hoffman,Eli Roth,English,USA,2.35,2005.0
Tristram Shandy: A Cock and Bull Story ,6.8,R,2800000.0,1247453.0,94.0,Comedy|Drama,Steve Coogan,Shirley Henderson,Dylan Moran,Michael Winterbottom,English,UK,2.35,2005.0
Take Shelter ,7.4,R,5000000.0,1729969.0,121.0,Drama|Thriller,Katy Mixon,Shea Whigham,Robert Longstreet,Jeff Nichols,English,USA,2.35,2011.0
Lady in White ,6.7,R,4700000.0,1705139.0,118.0,Fantasy|Horror|Mystery|Thriller,Alex Rocco,Lukas Haas,Katherine Helmond,Frank LaLoggia,English,USA,1.85,1988.0
Driving Lessons ,6.8,PG-13,,238774.0,98.0,Comedy|Drama,Rupert Grint,Julie Walters,Tamsin Egerton,Jeremy Brock,English,UK,1.85,2006.0
Let's Kill Ward's Wife ,5.4,Unrated,5000000.0,,82.0,Comedy|Crime,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Scott Foley,English,USA,,2014.0
The Texas Chainsaw Massacre 2 ,5.5,X,4700000.0,8025872.0,101.0,Comedy|Horror,Bill Johnson,Lou Perryman,Jim Siedow,Tobe Hooper,English,USA,1.85,1986.0
Pat Garrett & Billy the Kid ,7.4,R,4638783.0,,106.0,Biography|Drama|Romance|Western,James Coburn,Bob Dylan,Jason Robards,Sam Peckinpah,English,USA,2.35,1973.0
Only God Forgives ,5.7,R,4800000.0,778565.0,90.0,Crime|Drama,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,Nicolas Winding Refn,English,Denmark,1.85,2013.0
Camping sauvage ,5.4,,,,79.0,Drama,Denis Lavant,Isild Le Besco,Emmanuelle Bercot,Christophe Ali,French,France,,2005.0
Without Men ,3.2,R,4700000.0,,87.0,Comedy,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,Gabriela Tagliavini,English,USA,,2011.0
Barfi ,7.1,,,,,Comedy|Romance,Bhama,Diganth,Dileep Raj,Shekar,Kannada,India,,2013.0
Dear Frankie ,7.8,PG-13,,1340891.0,105.0,Drama|Romance,Gerard Butler,Sharon Small,Jack McElhone,Shona Auerbach,English,UK,1.85,2004.0
All Hat ,5.3,R,5000000.0,,89.0,Western,Keith Carradine,Gary Farmer,Stephen McHattie,Leonard Farlinger,English,Canada,2.35,2007.0
The Names of Love ,7.2,R,4600000.0,513836.0,100.0,Comedy|Drama|Romance,Sara Forestier,Jacques Gamblin,Zinedine Soualem,Michel Leclerc,French,France,1.85,2010.0
Treading Water ,6.2,,4700000.0,,92.0,Comedy|Drama,Zoë Kravitz,Douglas Smith,Kim Ly,Analeine Cal y Mayor,English,Mexico,,2013.0
Savage Grace ,5.9,Not Rated,4600000.0,434417.0,97.0,Drama,Eddie Redmayne,Elena Anaya,Stephen Dillane,Tom Kalin,English,Spain,1.85,2007.0
Out of the Blue ,7.3,,,728.0,100.0,Crime|Drama,William Kircher,Matthew Sunderland,Paul Glover,Robert Sarkies,English,New Zealand,1.85,2006.0
Police Academy ,6.7,R,4500000.0,81200000.0,96.0,Comedy,Steve Guttenberg,Bubba Smith,Michael Winslow,Hugh Wilson,English,USA,1.85,1984.0
The Blue Lagoon ,5.7,R,4500000.0,,104.0,Adventure|Drama|Romance,Brooke Shields,Christopher Atkins,Leo McKern,Randal Kleiser,English,USA,1.85,1980.0
Four Weddings and a Funeral ,7.1,R,4500000.0,52700832.0,117.0,Comedy|Drama|Romance,Kristin Scott Thomas,James Fleet,Simon Callow,Mike Newell,English,UK,1.66,1994.0
Fast Times at Ridgemont High ,7.2,X,4500000.0,,90.0,Comedy|Drama,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,Amy Heckerling,English,USA,1.85,1982.0
Moby Dick ,7.4,Unrated,4500000.0,,115.0,Adventure|Drama,Royal Dano,Richard Basehart,James Robertson Justice,John Huston,English,USA,1.66,1956.0
25th Hour ,7.7,R,15000000.0,13060843.0,108.0,Drama,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,Spike Lee,English,USA,2.35,2002.0
Secrets and Lies             ,7.7,,,,43.0,Crime|Drama,Dan Fogler,Indiana Evans,KaDee Strickland,,English,USA,16.0,
Bound ,7.4,R,4500000.0,3798532.0,109.0,Crime|Drama|Romance|Thriller,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Lana Wachowski,English,USA,1.85,1996.0
Requiem for a Dream ,8.4,R,4500000.0,3609278.0,102.0,Drama,Ellen Burstyn,Mark Margolis,Louise Lasser,Darren Aronofsky,English,USA,1.37,2000.0
State Fair ,7.1,Approved,,,100.0,Musical|Romance,Dana Andrews,Jeanne Crain,Frank McHugh,Walter Lang,English,USA,1.37,1945.0
Tango ,7.2,PG-13,700000000.0,1687311.0,115.0,Drama|Musical,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,Carlos Saura,Spanish,Spain,2.0,1998.0
Salvador ,7.5,R,4500000.0,,122.0,Drama|History|Thriller|War,Jim Belushi,John Savage,Juan Fernández,Oliver Stone,English,UK,1.85,1986.0
Moms' Night Out ,5.4,PG,5000000.0,10429707.0,98.0,Comedy,Alex Kendrick,Sarah Drew,Patricia Heaton,Andrew Erwin,English,USA,2.35,2014.0
Donnie Darko ,8.1,R,4500000.0,727883.0,133.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Mary McDonnell,James Duval,Richard Kelly,English,USA,2.35,2001.0
Saving Private Perez ,6.0,PG-13,,1391770.0,105.0,Adventure|Comedy|Western,Jaime Camil,Gerardo Taracena,Joaquín Cosio,Beto Gómez,Spanish,Mexico,2.35,2011.0
Character ,7.8,R,4500000.0,713413.0,122.0,Crime|Drama|Mystery,Jan Decleir,Fedja van Huêt,Hans Kesting,Mike van Diem,Dutch,Netherlands,1.85,1997.0
Spun ,6.8,R,2000000.0,410241.0,106.0,Comedy|Crime|Drama,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,Jonas Åkerlund,English,USA,1.85,2002.0
Life During Wartime ,6.5,R,,278821.0,98.0,Comedy|Drama,Rich Pecci,Shirley Henderson,Charlotte Rampling,Todd Solondz,English,USA,1.85,2009.0
Lady Vengeance ,7.7,R,4200000000.0,211667.0,112.0,Crime|Drama,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,Chan-wook Park,Korean,South Korea,2.35,2005.0
Mozart's Sister ,6.4,,,706622.0,120.0,Biography|Drama|Music|Romance,Nicolas Giraud,Clovis Fouin,Marie Féret,René Féret,French,France,1.85,2010.0
Mean Machine ,6.5,R,2500000.0,92191.0,99.0,Comedy|Drama|Sport,Jason Statham,Jason Flemyng,Danny Dyer,Barry Skolnick,English,UK,1.85,2001.0
Exiled ,7.3,R,35000000.0,49413.0,110.0,Action|Crime|Thriller,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,Johnnie To,Cantonese,Hong Kong,2.35,2006.0
Blackthorn ,6.6,R,,199652.0,102.0,Action|Adventure|Western,Sam Shepard,Dominique McElligott,Stephen Rea,Mateo Gil,English,Spain,2.35,2011.0
Lilya 4-Ever ,7.9,R,,181655.0,109.0,Crime|Drama,Oksana Akinshina,Artyom Bogucharskiy,Lyubov Agapova,Lukas Moodysson,Russian,Sweden,1.85,2002.0
After.Life ,5.9,R,4500000.0,108229.0,104.0,Drama|Horror|Mystery|Thriller,Liam Neeson,Josh Charles,Chandler Canterbury,Agnieszka Wojtowicz-Vosloo,English,USA,2.35,2009.0
Fugly ,4.7,,,,134.0,Drama|Thriller,Jimmy Shergill,Sana Saeed,Dimple Kapadia,Kabir Sadanand,Hindi,India,,2014.0
One Flew Over the Cuckoo's Nest ,8.7,R,4400000.0,112000000.0,133.0,Drama,Scatman Crothers,Michael Berryman,Louise Fletcher,Milos Forman,English,USA,1.85,1975.0
R.L. Stine's Monsterville: The Cabinet of Souls ,5.9,PG,4400000.0,,85.0,Comedy,Katherine McNamara,Dove Cameron,Braeden Lemasters,Peter DeLuise,English,USA,1.78,2015.0
Silent Movie ,6.7,PG,4400000.0,,87.0,Comedy|Romance,Sid Caesar,Dom DeLuise,Bernadette Peters,Mel Brooks,,USA,1.85,1976.0
Airlift ,8.5,,4400000.0,,130.0,Action|Drama|History|Thriller|War,Nimrat Kaur,Sameer Ali Khan,Purab Kohli,Raja Menon,Hindi,India,2.35,2016.0
Anne of Green Gables             ,8.4,TV-G,,,199.0,Drama|Family,Zack Ward,Jonathan Crombie,Megan Follows,,English,Canada,1.33,
Falcon Rising ,5.8,R,4500000.0,8691.0,103.0,Action|Adventure,Michael Jai White,Michael J. Morris,Lateef Crowder,Ernie Barbarash,English,USA,,2014.0
The Sweeney ,6.1,R,3000000.0,26345.0,112.0,Action|Crime|Drama,Hayley Atwell,Ray Winstone,Alan Ford,Nick Love,English,UK,2.35,2012.0
Sexy Beast ,7.3,R,,6940281.0,89.0,Crime|Thriller,Ray Winstone,James Fox,Amanda Redman,Jonathan Glazer,English,UK,2.35,2000.0
Easy Money ,6.7,R,,188870.0,124.0,Action|Crime|Drama|Thriller,Fabian Bolin,Fares Fares,Matias Varela,Daniel Espinosa,Swedish,Sweden,2.35,2010.0
Whale Rider ,7.6,PG-13,6000000.0,20772796.0,101.0,Drama|Family,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,Niki Caro,English,New Zealand,2.35,2002.0
Paa ,7.2,,150000000.0,199228.0,133.0,Comedy|Drama,Vidya Balan,Abhishek Bachchan,Paresh Rawal,R. Balki,Hindi,India,2.35,2009.0
Cargo ,6.2,,4500000.0,,112.0,Mystery|Sci-Fi|Thriller,Yangzom Brauen,Claude-Oliver Rudolph,Anna Katharina Schwabroh,Ivan Engler,German,Switzerland,2.35,2009.0
Pan ,5.8,PG,150000000.0,34964818.0,111.0,Adventure|Family|Fantasy,Hugh Jackman,Cara Delevingne,Nonso Anozie,Joe Wright,English,USA,2.35,2015.0
High School Musical ,5.2,TV-G,4200000.0,,98.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,Corbin Bleu,Olesya Rulin,Kenny Ortega,English,USA,1.33,2006.0
Animal Kingdom             ,8.1,,,,60.0,Crime|Drama,Dorian Missick,Daniella Alonso,Ellen Barkin,,English,USA,16.0,
Love and Death on Long Island ,7.1,PG-13,,2542264.0,93.0,Comedy|Drama,Jason Priestley,Maury Chaykin,Danny Webb,Richard Kwietniowski,English,UK,1.85,1997.0
Night Watch ,6.5,R,4200000.0,1487477.0,104.0,Fantasy|Thriller,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,Timur Bekmambetov,Russian,Russia,1.85,2004.0
The Crying Game ,7.3,R,2300000.0,62549000.0,112.0,Crime|Drama|Romance|Thriller,Jim Broadbent,Miranda Richardson,Stephen Rea,Neil Jordan,English,UK,2.35,1992.0
Porky's ,6.2,R,4000000.0,105500000.0,94.0,Comedy,Art Hindle,Susan Clark,Tony Ganios,Bob Clark,English,Canada,1.85,1981.0
Survival of the Dead ,5.0,R,4000000.0,101055.0,90.0,Horror,Julian Richings,Shawn Roberts,Kathleen Munroe,George A. Romero,English,USA,2.35,2009.0
Night of the Living Dead ,8.0,Unrated,114000.0,,96.0,Drama|Horror|Mystery,Judith O'Dea,Duane Jones,S. William Hinzman,George A. Romero,English,USA,1.85,1968.0
Lost in Translation ,7.8,R,4000000.0,44566004.0,101.0,Drama,Scarlett Johansson,Bill Murray,Catherine Lambert,Sofia Coppola,English,USA,1.85,2003.0
Annie Hall ,8.1,PG,4000000.0,39200000.0,93.0,Comedy|Romance,Woody Allen,Carol Kane,Shelley Duvall,Woody Allen,English,USA,1.37,1977.0
The Greatest Show on Earth ,6.7,Not Rated,4000000.0,36000000.0,152.0,Drama|Family|Romance,Gloria Grahame,Dorothy Lamour,Cornel Wilde,Cecil B. DeMille,English,USA,1.37,1952.0
Exodus: Gods and Kings ,6.1,PG-13,140000000.0,65007045.0,150.0,Action|Adventure|Drama,Christian Bale,María Valverde,Ben Mendelsohn,Ridley Scott,English,UK,2.35,2014.0
Monster's Ball ,7.1,R,4000000.0,31252964.0,112.0,Drama|Romance,Heath Ledger,Peter Boyle,Marcus Lyle Brown,Marc Forster,English,USA,2.35,2001.0
Maggie ,5.6,PG-13,8500000.0,131175.0,95.0,Drama|Horror,Joely Richardson,J.D. Evermore,David A Cole,Henry Hobson,English,USA,2.35,2015.0
Leaving Las Vegas ,7.6,R,3600000.0,31968347.0,111.0,Drama|Romance,Nicolas Cage,Valeria Golino,Julian Sands,Mike Figgis,English,USA,1.66,1995.0
Hansel & Gretel Get Baked ,4.3,,4500000.0,,86.0,Comedy|Horror,Molly C. Quinn,Lara Flynn Boyle,Lochlyn Munro,Duane Journey,English,USA,1.78,2013.0
The Return of the Living Dead ,7.3,R,4000000.0,,108.0,Comedy|Horror|Sci-Fi,Linnea Quigley,Clu Gulager,Beverly Randolph,Dan O'Bannon,English,USA,1.85,1985.0
The Front Page ,7.3,PG,4000000.0,,105.0,Comedy|Drama|Romance,Austin Pendleton,Harold Gould,David Wayne,Billy Wilder,English,USA,2.35,1974.0
The Boy Next Door ,4.6,R,4000000.0,35385560.0,91.0,Mystery|Thriller,Ryan Guzman,Hill Harper,Adam Hicks,Rob Cohen,English,USA,2.35,2015.0
Trapeze ,6.8,Approved,4000000.0,,105.0,Drama|Romance,Gina Lollobrigida,Katy Jurado,Sidney James,Carol Reed,English,USA,2.35,1956.0
Saving Grace             ,7.5,TV-MA,,,60.0,Drama|Fantasy,Holly Hunter,Dylan Minnette,Bokeem Woodbine,,English,USA,1.78,
The Kids Are All Right ,7.1,R,3500000.0,20803237.0,106.0,Comedy|Drama,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,Lisa Cholodenko,English,USA,1.85,2010.0
They Live ,7.3,R,4000000.0,13008928.0,93.0,Horror|Sci-Fi|Thriller,Meg Foster,Peter Jason,George 'Buck' Flower,John Carpenter,English,USA,2.35,1988.0
The Great Escape ,8.3,Approved,4000000.0,,172.0,Adventure|Drama|History|Thriller|War,James Coburn,Donald Pleasence,Gordon Jackson,John Sturges,English,USA,2.35,1963.0
What the #$*! Do We (K)now!? ,5.4,Unrated,,10941801.0,109.0,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,Marlee Matlin,Elaine Hendrix,Armin Shimerman,William Arntz,English,USA,1.85,2004.0
The Last Exorcism Part II ,4.0,PG-13,5000000.0,15152879.0,93.0,Drama|Horror|Thriller,Muse Watson,Spencer Treat Clark,Ashley Bell,Ed Gass-Donnelly,English,France,2.35,2013.0
Boyhood ,8.0,R,4000000.0,25359200.0,165.0,Drama,Ellar Coltrane,Lorelei Linklater,Libby Villari,Richard Linklater,English,USA,1.85,2014.0
Scoop ,6.7,PG-13,4000000.0,10515579.0,96.0,Comedy|Crime|Mystery,Scarlett Johansson,Kevin McNally,Geoff Bell,Woody Allen,English,UK,1.85,2006.0
Planet of the Apes ,5.7,PG-13,100000000.0,180011740.0,119.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari,Tim Burton,English,USA,2.35,2001.0
The Wash ,4.6,R,4000000.0,10097096.0,93.0,Comedy,Angell Conwell,Dr. Dre,DJ Pooh,DJ Pooh,English,USA,1.85,2001.0
3 Strikes ,4.0,R,6000000.0,9821335.0,82.0,Comedy,Mo'Nique,Mike Epps,Faizon Love,DJ Pooh,English,USA,1.85,2000.0
The Cooler ,7.0,R,3200000.0,8243880.0,101.0,Crime|Drama|Fantasy|Romance,Estella Warren,Paul Sorvino,Shawn Hatosy,Wayne Kramer,English,USA,2.35,2003.0
The Misfits ,7.4,Approved,4000000.0,,120.0,Drama|Romance|Western,Montgomery Clift,Kevin McCarthy,Thelma Ritter,John Huston,English,USA,1.66,1961.0
The Night Listener ,5.9,R,4000000.0,7825820.0,81.0,Crime|Mystery|Thriller,Robin Williams,Joe Morton,Rory Culkin,Patrick Stettner,English,USA,1.85,2006.0
The Jerky Boys ,4.6,R,,7557877.0,82.0,Comedy|Crime,Vincent Pastore,William Hickey,Peter Appel,James Melkonian,English,USA,1.85,1995.0
My Soul to Take ,4.8,R,25000000.0,14637490.0,107.0,Horror|Mystery|Thriller,Frank Grillo,Emily Meade,Zena Grey,Wes Craven,English,USA,2.35,2010.0
The Orphanage ,7.5,R,3400000.0,7159147.0,105.0,Drama|Mystery|Thriller,Geraldine Chaplin,Belén Rueda,Fernando Cayo,J.A. Bayona,Spanish,Spain,2.35,2007.0
A Haunted House 2 ,4.7,R,4000000.0,17314483.0,86.0,Comedy|Fantasy,Ashley Rickards,Essence Atkins,Gabriel Iglesias,Michael Tiddes,English,USA,1.85,2014.0
The Rules of Attraction ,6.7,R,4000000.0,6525762.0,110.0,Comedy|Drama|Romance,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.,Roger Avary,English,USA,1.85,2002.0
Topaz ,6.3,M,4000000.0,,127.0,Drama|Thriller,Roscoe Lee Browne,John Vernon,Philippe Noiret,Alfred Hitchcock,English,USA,1.85,1969.0
Let's Go to Prison ,6.0,R,,4613815.0,90.0,Comedy|Crime,Dylan Baker,Chi McBride,Amy Hill,Bob Odenkirk,English,USA,1.85,2006.0
Four Rooms ,6.7,R,4000000.0,4301331.0,110.0,Comedy|Fantasy,Salma Hayek,Alicia Witt,Lili Taylor,Allison Anders,English,USA,1.85,1995.0
Secretary ,7.1,R,4000000.0,4046737.0,104.0,Comedy|Drama|Romance,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,Steven Shainberg,English,USA,1.85,2002.0
The Real Cancun ,2.7,R,8000000.0,3713002.0,96.0,Documentary,Laura Ramsey,Alan Taylor,Benjamin Fletcher,Rick de Oliveira,English,USA,1.85,2003.0
Talk Radio ,7.3,R,4000000.0,3468572.0,110.0,Drama,Michael Wincott,Zach Grenier,Bill Johnson,Oliver Stone,English,USA,1.85,1988.0
Waiting for Guffman ,7.6,R,4000000.0,2892582.0,84.0,Comedy,Catherine O'Hara,Fred Willard,Larry Miller,Christopher Guest,English,USA,1.85,1996.0
Love Stinks ,5.8,R,4000000.0,2800000.0,94.0,Comedy,Ivana Milicevic,Tyra Banks,Bridgette Wilson-Sampras,Jeff Franklin,English,USA,1.85,1999.0
You Kill Me ,6.5,R,4000000.0,2426851.0,93.0,Comedy|Crime|Romance|Thriller,Philip Baker Hall,Aaron Hughes,Jayne Eastwood,John Dahl,English,USA,2.55,2007.0
Thumbsucker ,6.6,R,4000000.0,1325073.0,96.0,Comedy|Drama,Kelli Garner,Lou Taylor Pucci,Nancy O'Dell,Mike Mills,English,USA,2.35,2005.0
Red State ,6.2,R,4000000.0,,88.0,Action|Crime|Horror|Thriller,Anna Gunn,Michael Angarano,Stephen Root,Kevin Smith,English,USA,1.85,2011.0
Mirrormask ,6.9,PG,4000000.0,864959.0,101.0,Adventure|Fantasy,Stephanie Leonidas,Gina McKee,Rob Brydon,Dave McKean,English,UK,1.85,2005.0
Samsara ,8.5,PG-13,4000000.0,2601847.0,102.0,Documentary|Music,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,Ron Fricke,None,USA,2.35,2011.0
The Barbarians ,4.8,R,4000000.0,800000.0,87.0,Adventure|Fantasy,Michael Berryman,Eva LaRue,Richard Lynch,Ruggero Deodato,English,USA,1.85,1987.0
The Art of Getting By ,6.6,PG-13,,1429260.0,83.0,Drama|Romance,Michael Angarano,Blair Underwood,Rita Wilson,Gavin Wiesen,English,USA,2.35,2011.0
Zipper ,5.7,R,4500000.0,,103.0,Drama|Thriller,Ray Winstone,Alexandra Breckenridge,Elena Satine,Mora Stephens,English,USA,2.35,2015.0
Poolhall Junkies ,7.0,R,4000000.0,562059.0,99.0,Drama|Thriller,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,Mars Callahan,English,USA,1.85,2002.0
The Loss of Sexual Innocence ,5.4,R,4000000.0,399793.0,106.0,Drama,Kelly Macdonald,Saffron Burrows,Julian Sands,Mike Figgis,English,USA,1.78,1999.0
Holy Motors ,7.1,Not Rated,,,115.0,Drama|Fantasy,Kylie Minogue,Leos Carax,Denis Lavant,Leos Carax,French,France,1.85,2012.0
Joe ,6.9,R,4000000.0,371897.0,117.0,Drama,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,David Gordon Green,English,USA,2.35,2013.0
Shooting Fish ,6.6,PG,3000000.0,302204.0,99.0,Comedy|Crime|Romance,Peter McNamara,Dan Futterman,Ralph Ineson,Stefan Schwartz,English,UK,2.35,1997.0
Prison ,5.9,R,1300000.0,354704.0,102.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Lane Smith,Hal Landon Jr.,Renny Harlin,English,USA,1.85,1987.0
Psycho Beach Party ,6.3,Unrated,1500000.0,265107.0,85.0,Comedy|Horror|Mystery,Lauren Ambrose,Kathleen Robertson,Beth Broderick,Robert Lee King,English,Australia,1.85,2000.0
The Big Tease ,6.3,R,4000000.0,185577.0,86.0,Comedy,Craig Ferguson,Frances Fisher,Mary McCormack,Kevin Allen,English,UK,1.85,1999.0
"Buen Día, Ramón ",7.7,PG-13,4000000.0,100412.0,120.0,Drama,Hector Kotsifakis,Adriana Barraza,Arcelia Ramírez,Jorge Ramírez Suárez,German,Mexico,2.35,2013.0
Trust ,7.0,R,9500000.0,58214.0,106.0,Crime|Drama|Thriller,Noah Emmerich,Jordan Trovillion,Zoe Levin,David Schwimmer,English,USA,2.35,2010.0
An Everlasting Piece ,6.3,R,14000000.0,75078.0,103.0,Comedy,Anna Friel,Brían F. O'Byrne,Pauline McLynn,Barry Levinson,English,USA,1.85,2000.0
Among Giants ,5.9,R,2500000.0,64359.0,93.0,Comedy|Romance,Rachel Griffiths,Alan Williams,Rob Jarvis,Sam Miller,English,UK,,1998.0
Adore ,6.2,R,16000000.0,317125.0,112.0,Drama|Romance,Robin Wright,Naomi Watts,Ben Mendelsohn,Anne Fontaine,English,Australia,2.35,2013.0
The Velocity of Gary ,5.0,R,4000000.0,,100.0,Comedy|Drama|Romance,Salma Hayek,Danny Arroyo,Olivia d'Abo,Dan Ireland,English,USA,2.35,1998.0
Mondays in the Sun ,7.7,R,4000000.0,146402.0,113.0,Comedy|Drama,Luis Tosar,Enrique Villén,Aida Folch,Fernando León de Aranoa,Spanish,Spain,1.85,2002.0
Stake Land ,6.5,R,650000.0,18469.0,98.0,Drama|Horror|Sci-Fi,Connor Paolo,Michael Cerveris,Nick Damici,Jim Mickle,English,USA,2.35,2010.0
Sonny with a Chance             ,6.1,TV-G,,,23.0,Comedy|Family|Romance,Doug Brochu,Tiffany Thornton,Brandon Mychal Smith,,English,USA,1.33,
The Last Time I Committed Suicide ,5.8,R,4000000.0,12836.0,92.0,Biography|Drama,Keanu Reeves,Marg Helgenberger,Gretchen Mol,Stephen Kay,English,USA,1.85,1997.0
Futuro Beach ,6.1,Unrated,4000000.0,20262.0,106.0,Drama,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Karim Aïnouz,Portuguese,Brazil,2.35,2014.0
Another Happy Day ,6.0,R,4000000.0,,119.0,Comedy|Drama,George Kennedy,Ezra Miller,Demi Moore,Sam Levinson,English,USA,2.35,2011.0
A Lonely Place to Die ,6.3,R,4000000.0,,99.0,Action|Adventure|Crime|Thriller,Ed Speleers,Eamonn Walker,Sean Harris,Julian Gilbey,English,UK,2.35,2011.0
Nothing ,6.3,R,,,90.0,Comedy|Fantasy,David Hewlett,Angelo Tsarouchas,Marie-Josée Croze,Vincenzo Natali,English,Canada,2.35,2003.0
The Geographer Drank His Globe Away ,7.5,,4000000.0,,120.0,Adventure|Drama,Konstantin Khabenskiy,Elena Lyadova,Eugenia Khirivskaya,Aleksandr Veledinskiy,Russian,Russia,,2013.0
1776 ,7.6,PG,4000000.0,,168.0,Drama|Family|History|Musical,Blythe Danner,Ken Howard,Howard Caine,Peter H. Hunt,English,USA,2.35,1972.0
Inescapable ,5.2,R,4000000.0,4063.0,93.0,Drama|Mystery|Romance|Thriller,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,Ruba Nadda,English,Canada,2.35,2012.0
Hell's Angels ,7.8,Passed,3950000.0,,96.0,Drama|War,Jean Harlow,Marian Marsh,James Hall,Howard Hughes,English,USA,1.2,1930.0
Purple Violets ,6.6,,4000000.0,,103.0,Comedy|Drama|Romance,Debra Messing,Rosemarie DeWitt,Peter Jacobson,Edward Burns,English,USA,1.85,2007.0
The Veil ,4.7,R,4000000.0,,93.0,Horror,Lily Rabe,Shannon Woodward,Kira McLean,Phil Joanou,English,USA,2.35,2016.0
The Loved Ones ,6.7,R,,,84.0,Horror|Thriller,Robin McLeavy,Jessica McNamee,Victoria Thaine,Sean Byrne,English,Australia,2.35,2009.0
No Vacancy ,4.2,R,4000000.0,,81.0,Horror,Kristen Quintrall,Rachel Sterling,Black Thomas,Chris Stokes,English,USA,,2012.0
How to Fall in Love ,6.3,TV-G,4000000.0,,84.0,Comedy|Romance,Eric Mabius,Gina Holden,Brooke D'Orsay,Mark Griffiths,English,USA,1.78,2012.0
The Perfect Wave ,4.7,PG,4000000.0,,94.0,Adventure|Biography|Drama|Romance,Rachel Hendrix,Cheryl Ladd,Diana Vickers,Bruce Macdonald,English,South Africa,,2014.0
Ben-Hur ,6.0,PG-13,100000000.0,,141.0,Adventure|Drama|History,Morgan Freeman,Ayelet Zurer,Moises Arias,Timur Bekmambetov,English,USA,2.35,2016.0
A Man for All Seasons ,7.9,Approved,2000000.0,,120.0,Biography|Drama|History,Robert Shaw,Susannah York,Paul Scofield,Fred Zinnemann,English,UK,1.66,1966.0
Network ,8.1,R,3800000.0,,121.0,Drama|Romance,Robert Duvall,Faye Dunaway,William Holden,Sidney Lumet,English,USA,1.85,1976.0
Gone with the Wind ,8.2,G,3977000.0,198655278.0,226.0,Drama|History|Romance|War,Hattie McDaniel,George Reeves,Thomas Mitchell,Victor Fleming,English,USA,1.37,1939.0
Desert Dancer ,6.0,PG-13,4000000.0,143653.0,104.0,Biography|Drama,Tom Cullen,Reece Ritchie,Marama Corlett,Richard Raymond,English,UK,2.35,2014.0
Major Dundee ,6.8,Approved,3800000.0,14873.0,152.0,Adventure|War|Western,James Coburn,Slim Pickens,Warren Oates,Sam Peckinpah,English,USA,2.35,1965.0
Down for Life ,7.3,R,,,92.0,Drama,Snoop Dogg,Laz Alonso,Nicholas Gonzalez,Alan Jacobs,English,USA,1.85,2009.0
Annie Get Your Gun ,7.0,Passed,3768785.0,8000000.0,107.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Howard Keel,Betty Hutton,George Sidney,English,USA,1.37,1950.0
