datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
8/11/2012 20:00,prescott,az,us,oval,300,5 minutes,7-10 orange orbs in northeast sky of Prescott&#44 AZ&#44 seen by civilians,34.5400000,-112.4677778
8/31/2011 10:30,trenton,mi,us,fireball,120.0,2 minutes,2 orange orbs.Thought they were flying Chinese lanterns at first but definitely not.,42.139444399999995,-83.17833329999999
8/28/2011 21:10,milwaukie,or,us,light,120.0,2 minutes,bright light 08/28/2011 portland,45.446388899999995,-122.63805559999999
4/22/2013 21:00,superior,az,us,fireball,1800,30 minutes,Fireballs appearing across the sky disappearing with jets circling the objects.  Jets very low.,33.2938889,-111.09555559999998
1/11/2008 08:30,phoenix,az,us,oval,3600,1 hour,A blinking red&#44 green&#44 and blue oval shone a light on the earth and circled the moon&#33&#33&#33,33.4483333,-112.07333329999999
9/19/2009 23:08,zumbrota,mn,us,other,8.0,8 seconds,Octagon shaped craft made a 90 degree turn,44.2941667,-92.66888890000001
2/13/2011 20:00,san bernardino,ca,us,fireball,900,15 minutes,Five amber red balls.  3 disappear and 2 combine into one over San bernardino ca.,34.1083333,-117.2888889
10/10/2013 20:35,canton,mi,us,triangle,180,3 minutes,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,42.3086111,-83.48222220000001
3/6/2009 20:45,allentown,pa,us,unknown,12,10-12 seconds,orange light making  two 90 right turns over s whitehall pa,40.6083333,-75.4905556
10/17/2006 20:30,corinth,ms,us,sphere,60,about 1 minute,Bright orb with odd flight pattren appears&#44 slows down&#44 changes color&#44 and dissolves in the night sky.,34.9341667,-88.5222222
5/4/2014 22:50,rockford,tn,us,light,1800,30 minutes,Strange lights over Maryville/Knoxville.  ((NUFORC Note:  Possible &quot;twinkling&quot; star??  PD)),35.8275000,-83.9408333
7/13/2009 13:00,phoenix,az,us,cigar,50,50 seconds,Daylight sighting of a long cigar shaped object that  slowly disappears,33.4483333,-112.07333329999999
1/28/1999 21:15,mcalester,ok,us,other,1,1 second,On the above approx. date &amp; time&#44 I was watching an airplane traveling north in the night sky. Suddenly&#44 there was a thin orange streak,34.9333333,-95.7694444
11/15/2002 21:30,milan,mi,us,triangle,600,10 minutes,Tonight I saw a Triangle shaped craft do a complete v-turn over downtown&#44 and speed up in the opposite dirrection.,42.0852778,-83.6825
5/11/2004 22:30,haines city,fl,us,unknown,37800,11/2 hours,like a jellyfish with white christmas lites in it moving very slow,28.1138889,-81.6180556
7/18/1999 22:30,pound ridge,ny,us,sphere,300,5 minuts,I saw a sphere flying north east.  It was going fast then slowed down.  blinked twice and let off a smaller sphere.,41.2086111,-73.5752778
7/1/2007 20:28,colchester,ct,us,disk,3,2-3 seconds,Briefly saw multicolored disk fly by fmaily car as we drove down a back road.,41.5755556,-72.3325
11/11/2013 20:37,lake worth,fl,us,light,180,3 minutes,All we could see was 3 lights in the sky that were defnetly moving around silently. Very strange&#8230;,26.6155556,-80.05722220000001
2/20/2011 19:45,fullerton,ca,us,fireball,20,20 sec,((HOAX??))  It was flying low and looked as if it was leaking lava&#44 but the lava never landed.,33.8702778,-117.92444440000001
5/22/2013 22:40,grapevine,tx,us,cigar,1800,30 minutes,Strange cigar shaped object over lake grapevine tx,32.9341667,-97.07777779999999
3/2/2013 22:00,cameron park,ca,us,fireball,900,10-15 minutes,We saw 6 firey type objects.,38.6688889,-120.9861111
1/18/2012 17:00,brasher falls,ny,us,light,45,45 seconds,Series of 5 stationary horizontal lights evenly spaced apart fading in one at a time then fading out all at once.,44.8075000,-74.7741667
12/12/2012 23:24,new smyrna beach,fl,us,fireball,120,2 minutes,Red flame- like substance with white tightly packed filaments protruding moving along New Smyrna Beach shoreline after 11:00.,29.0255556,-80.9272222
1/15/1990 01:00,platteville,wi,us,disk,900,10-15 minutes,Close encounter on the highway with a hovering craft / bright lights (white&#44 red and orange).,42.7341667,-90.4783333
11/5/1998 18:15,burbank,ca,us,fireball,1,1 second,Meteor Flash 90 degress down&#44 at about 2000 feet.,34.1808333,-118.30805559999999
6/10/2001 00:20,redlands,ca,us,circle,120,two minutes,orange ball drops tiny orange lights,34.0555556,-117.18166670000001
9/24/2011 03:48,las vegas,nv,us,oval,4.0,:04,Five green lights in an oval form appeared and disappeared from the clouds,36.175,-115.1363889
1/18/2008 00:00,enigma,ga,us,triangle,120,2min,two crafts triangle shaped no sound bright orange lights,31.4127778,-83.3291667
2/21/2014 20:00,kennett square,pa,us,diamond,120,2 minutes,Low flying&#44 no sound&#44 no blinking diamond shaped lights/craft in Kennett Square&#44 PA&#44 flying southeast.,39.8466667,-75.71194440000001
7/9/1994 23:15,clovis (on herndon ave&#44 between maine &amp; locan avenues),ca,us,triangle,300,00:05-00:10,After leaving my house&#44 a friend saw large&#44 slow-moving&#44 triangular shaped craft overhead.  Flying low to the ground. Had 3 white light,36.8252778,-119.70194440000002
7/25/2008 04:00,maricopa,az,us,diamond,60,1 minute,Extremely low flying Diamond shaped UFO traveling along side major freeway south of Phoenix AZ.,33.0580556,-112.04694440000002
10/12/2003 18:35,reevesville,sc,us,other,900,12 to 15 mins.,october 12th sunday 2003   6:35pm.  /distorted airway/sky  perhaps portle 15/20feet high same width on our land facing westnorthwest,33.2055556,-80.64805559999999
2/20/2008 20:45,st. louis,mo,us,triangle,45,45 seconds,triangle shape w/lights kinda transparent with fluid movement,38.6272222,-90.1977778
5/29/1977 23:30,watertown,ny,us,cigar,45,30-45 seconds,My friend and I were on our way to my summer place in Canada and had pulled off I-81 for a rest stop. We were looking at how beautiful,43.9747222,-75.91111109999999
10/30/2012 23:00,myrtle beach,sc,us,light,1,~1 second,A bright light moving across the sky&#44 then it changed direction.,33.6888889,-78.8869444
4/7/2013 02:00,williamsport,md,us,light,7200,2 hours,Red&#44 Blue &amp; White Strobes Stationary in the Night Sky.,39.6005556,-77.8208333
5/16/2004 22:00,milwaukee,wi,us,fireball,15,15 seconds,Heading east toward Milwaukee&#44 bright green fireball descending to the north&#44 visible for about 15 seconds,43.0388889,-87.90638890000001
5/3/2014 21:05,lombard,il,us,circle,20,20 seconds,Bright red &amp; yellow colored ball flying west to east in a straight line.,41.8800000,-88.0077778
8/15/1998 20:15,thomasville,nc,us,sphere,45.0,30 to45 sec,fishing in boat with my son.when a flock of small birds flew up from behind us. sa birds flew away . about 20 feet to our right 7 to 8,35.8825,-80.0822222
1/23/2009 08:55,lafayette,la,us,formation,600,10 minutes,I saw a triangle  formation in the sky of eight  bright red lights.,30.2238889,-92.0197222
7/21/2007 05:40,gresham,or,us,sphere,600,10 minutes,Noticed a marble sized (from my viewpoint) black object just hanging in the air.,45.4983333,-122.4302778
3/17/2007 21:15,boynton beach,fl,us,circle,3600,1 hour,moving light over Florida,26.5250000,-80.0666667
6/28/2011 11:41,littleton,co,us,sphere,240,4 minutes,Small light colored or silver sphere moving in circular pattern,39.6133333,-105.0161111
7/25/2008 04:00,chandler,az,us,diamond,120,2 minutes,Diamond Shaped Black Object Hovering In Chandler Field,33.3061111,-111.84055559999999
3/8/2005 17:00,el paso,tx,us,disk,90,90 sec,Silver disk sighted high above airliners passing directly overhead.,31.7586111,-106.4863889
5/8/1997 22:00,auburn,wa,us,triangle,60,1 minute,we saw a &quot;V&quot; shaped object from beneath.  It had at least 15 lights .  no sound&#44 it was traveling north bound right in the air traffic,47.3075000,-122.2272222
2/8/2003 02:03,highland,il,us,triangle,120,2 minuters,triangle passes by in the sky,38.7394444,-89.67111109999999
9/12/2012 22:00,riggs,mo,us,light,900.0,15 minutes,Blue to Red to White to Green light flashing in the sky to the West.,39.171111100000005,-92.34527779999999
7/22/2010 21:48,pine knoll shores,nc,us,circle,10,ten seconds,yellow-orange circular lights sighted above beach in nc,34.6972222,-76.81361109999999
6/25/2013 21:30,parkland,fl,us,sphere,90,90 seconds,Bright orange spheres move silently across south Florida sky for 90 seconds before disappearing.,26.3097222,-80.2375
10/24/2013 23:00,toledo,oh,us,triangle,900,15 minutes,Black triangle slowly flew over us&#44 almost silent&#44 and directly changed course&#44 descended into wooded area,41.6638889,-83.5552778
4/11/2007 13:25,northampton,ma,us,egg,15,15 seconds,Pure white&#44 opaque&#44 slightly elliptical&#44 non-luminous thing moving at a very high rate of speed&#44 with no apparent effect on atmosphere.,42.3250000,-72.6416667
10/20/2006 03:45,foster city,ca,us,light,30,30 seconds,Four people witnessed a plasma ball hover right in front of them as it changed colors and then it moved off.,37.5586111,-122.27
3/27/2004 20:30,rigaud (canada),qc,ca,light,14400,4 hours,Il &eacute;rait environ 8 heures lorsque nous roulions sur l&#39autoroute 40. J&#39ai dit &agrave; mon copain de regarder le ciel car il y avait une plan&egrave;t,45.466667,-74.3
5/26/2001 21:00,worden,mt,us,unknown,2,just a few seconds.,Small blueish-yellow/white light in the hills a few miles south of Worden&#44 MT.,45.9600000,-108.16027779999999
12/22/2012 20:21,phoenix,az,us,light,120,2 minutes,Phoenix&#44 AZ -- 9 orange lights in the southeast horizon for approximately 2 mins Dec. 22&#44 2012&#44 8:20pm,33.4483333,-112.07333329999999
9/14/2005 22:20,estero,fl,us,teardrop,15.0,15 seconds,Large bright green object with a small amount of red in back was observed rapidly crossing the sky moving west to east at a low angle t,26.4377778,-81.8069444
11/23/1991 22:00,salem,mo,us,triangle,1325,22:05,The craft hovered above car for 3 to 5 minutes staying directly 30-50 feet in front of the car above the road.  Lowed itself infront of,37.6455556,-91.5358333
3/30/2012 21:10,holladay,ut,us,light,300,5 minutes,In the south skies above Salt Lake City&#44 a firey light traveled slowly&#44 then ascended from earth.,40.6688889,-111.8238889
11/16/1999 19:05,fairborn,oh,us,other,60,45-60 seconds,Saw a very bright streak of light at about 500-1&#44000ft altitude with bright multicolored flashes of light emmiting from it. Estimated s,39.8208333,-84.0194444
10/22/2007 23:00,hillsborough,nj,us,triangle,300,five minutes,Silent triangle-shaped craft with bright white lights beneath that flashed on and flashed off.  No sound until slow-moving craft passed,40.4775000,-74.6272222
2/18/2001 19:00,mead valley (to riverside to ontario),ca,us,teardrop,1800,20-30min,NO DEFINITE SHAPE COLORS LIKE THE MOON BUT WITH LIFE BIG AND FAST AS A PLANE  BUT WAY BIGGER AND NO NOISE,33.8333333,-117.2952778
12/15/2001 22:57,moreno valley,ca,us,triangle,10,10 sec,Triangular shaped craft sighted.,33.9375000,-117.22972220000001
3/9/2012 22:12,appleton,wi,us,circle,300,5 minutes,A dozen or so noisless orb like flaming balls of light that moved west across the sky and disapeared.,44.2619444,-88.4152778
5/15/2012 20:35,lawrenceville,il,us,circle,180,3 minutes,UFO in southeastern Illinois,38.7291667,-87.68166670000001
3/5/2006 17:30,waupaca,wi,us,unknown,180,3 minutes,Lights &quot;turning on&quot; in sequence&#44 disappearing at once,44.3580556,-89.0858333
8/25/2004 23:00,vienna,mo,us,triangle,900.0,15 minues,Large triangle shape minicing stars hovering close to ground  ((NUFORC Note:  Triplet of satellites&#44 we suspect.  PD)),38.1866667,-91.9469444
3/19/2000 09:05,albuquerque,nm,us,oval,60,1 minute,white/silvery elliptical craft seen 45 degrees above horizon&#44 due west&#44 circling in the air rapidly before speeding off northwest.,35.0844444,-106.65055559999999
11/19/2004 17:30,orlando,fl,us,sphere,120,2 minutes,Sphere of light descends&#44 emitts blinding bright light across city&#44 then shoots up back into atmosphere at light speed,28.5380556,-81.3794444
12/29/2009 20:50,durham,nc,us,fireball,5,5 seconds,Blue-white fire ball over Durham,35.9938889,-78.8988889
6/30/1974 21:00,kingston,ma,us,disk,600,10 min,Saucer emits beams of light,41.9944444,-70.725
7/10/2001 21:15,rome,ny,us,triangle,120,2min 4min,large triangle gray to black in color. large cluster of red an white lights under center of craft.Engin sounds louder then B52s. Movein,43.2127778,-75.45611109999999
9/16/2009 17:15,columbus,oh,us,unknown,300.0,5 minutes,Silver looking object disappears into the sky.,39.961111100000004,-82.99888890000001
6/30/1975 23:00,el monte,ca,us,other,3,3 seconds,it was a dark winter eve. 2 round disk appeared on the horizon and flew from SW traveling NE very fast no noise. im a pilot,34.0686111,-118.0266667
9/2/2010 00:00,cambridge (canada),on,ca,triangle,180.0,3 minutes,triangle shaped object with 3 red lights and a large white light floating 20 feet in the air,43.383333,-80.31666700000001
2/8/2006 20:15,manilla,ia,us,light,15,15 seconds,I believe we are being watched here.,41.8897222,-95.2319444
5/1/1999 22:00,cape canaveral,fl,us,circle,60,1 minute,ufo seen by the US Coast Guard Cutter Laurel,28.4055556,-80.605
10/1/2009 23:00,fairfield,ct,us,light,20,20 seconds,2 seperate observations. Fairfield&#44 CT,41.1411111,-73.2641667
2/17/2007 18:40,west paris,me,us,rectangle,300,5 minutes,Transparent rectangle craft seen hovering for a few minutes,44.2597222,-70.50111109999999
6/25/2003 01:00,ottawa (canada),on,ca,light,20,20 seconds,I work nights and quite often see things in the sky but usually shrug them off as satellites or high flying planes.This morning at appr,45.416667,-75.7
1/24/2014 20:00,lubbock,tx,us,light,180,3 minutes,Star that moves&#44 fades&#44 changes into multiple lights.,33.5777778,-101.85472220000001
3/27/2001 02:20,montreal (canada),pq,ca,fireball,1,1 second,UFO followed by intense green flame sighted flying over residential area of Montreal&#44 Quebec.,45.5,-73.583333
8/12/2013 21:00,zeigler,il,us,fireball,180.0,3 minutes,Orange fireball in the sky.,37.89944439999999,-89.0519444
3/21/2001 03:21,arlington,tx,us,unknown,25,15-25sec.,Very fast moving &quot;object&quot;&#44 blinking blue&#44 red&#44 and green. In that pattern.,32.7355556,-97.1077778
8/29/2000 20:00,claremore,ok,us,unknown,5400.0,30 minuts-1 hour,I was go-karting and the i saw the ufo so i parked the go kart and ran inside and got a teliscope.,36.3125,-95.61583329999999
7/12/2010 22:00,jonesboro,in,us,light,30,30 secs,Slow moving light from East to West about 70 degrees up &#44Blinking very slowly&#44 then dissappeared.,40.4797222,-85.62777779999999
9/1/2005 21:00,murfreesboro,tn,us,triangle,3600.0,1 hour,Triangles hovering close to ground over Mufreesboro&#44 TN,35.845555600000004,-86.39027779999999
3/9/2004 18:45,dover,nh,us,triangle,900,15 minutes,Triangular shaped object floating or moving very slowly near Route 16 between exits 8 and 9 in Dover&#44 NH,43.1977778,-70.8741667
3/24/2006 22:30,lubbock,tx,us,circle,30,30 seconds,Lubbock&#44 TX: saw an illuminated object moving quickly from the south to the north at a high altitude and was being followed by a plane.,33.5777778,-101.85472220000001
10/25/2003 22:40,trotwood,oh,us,other,120,2 mins,I saw a object hoovering approx 6 - 8 feet above some trees  as I was approaching a 4 way stop.,39.7972222,-84.31138890000001
12/28/2009 01:45,mount cobb,pa,us,circle,12,12 seconds,my grandson and i were going home on the exspressway route 84 we were east bound.  we were almost at the mt cobb exit 8 when we saw thi,41.4133333,-75.4936111
3/8/2007 13:00,modesto,ca,us,triangle,10,10 seconds,Couldn&#39t believe what I was seeing&#33,37.6391667,-120.99583329999999
9/29/2012 20:30,buffalo,ny,us,unknown,300.0,3-5 minutes,6 orange reddish&#44 flashing lights&#44  slowly coming off the horizon joining in formation,42.8863889,-78.87861109999999
7/15/1947 21:00,morehouse,mo,us,cylinder,1140,hours,Looked like airplanes without windows&#44  wings&#44 or tails.,36.8472222,-89.6852778
1/12/1973 03:00,farmington (se of&#44 deserted area&#44 hwy 44),nm,us,light,180,aprox:2-3 min,A large bright light apeared seemingly from nowhere.It followed my 18 wheeler for 1-2 min. then disapeared as quickly. It wasn&#39t a pr.,36.7280556,-108.21805559999999
2/18/2008 18:00,leawood,ks,us,light,5,5 seconds,A round white light moving incredibly fast; across a clear blue sky;  it it would disappear and reappear.,38.9666667,-94.6166667
