,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
64295,6,everywhere ,"28 am/it/Individual Sovereign/ Ghost Writer/drug activist/ Dog behaviourist/Care leaver/ Creator. #T1D, Founder of @OverdoseRebellion  Author of 6 & other shit✍",2019-09-26 15:24:46,208,214,1860,False,2020-08-02 18:29:47,"@rodjgrimmer They're clearly documented a financial burden on the nhs hence leave old isolated, people actually die… https://t.co/WNWpKZm4Ea",,Twitter for Android,False
38905,Hariz MKini,,"Tukang goreng at Malaysiakini, tukang karut at Facebook, tukang geletek anak-anak kat rumah, tukang meraban kat Whatsapp.",2019-10-23 13:21:33,806,151,245,False,2020-07-28 03:21:09,"SRC INTERNATIONAL CRIMINAL TRIAL:
(outside court)

11.15am:

Police have just issued a warning to all supporters of… https://t.co/4zRmM70i9i",,Twitter for Android,False
67944,Shaun Mellors,United Kingdom,"South African (living in the UK) - Health Advocate - Proudly Gay - Living (and ageing) with HIV - Committed to Equality, Inclusion & Justice. Views are my own.",2011-06-30 09:54:49,1847,616,7887,False,2020-08-04 07:26:39,Oh the trauma and the grief. Thank you @vandykjoan @Bhekisisa_MG for giving us powerful insights into the reality a… https://t.co/wsF9wFfIfN,,TweetDeck,False
168694,CapricornFM News,@CapricornFMNews,015 590 0900,2013-06-04 09:30:52,36973,371,628,True,2020-08-30 07:22:07,"As it stands South Africa has a total of  622 551 cases of #Covid19 with 536,694 recoveries.NM",['Covid19'],Twitter Web App,False
37780,UNDP Pacific Office in Fiji,"Suva, Fiji",Working to end poverty for good. Transforming our world #By2030. Follow our Administrator @ASteiner and visit @UNDP_Pacific for more. #GlobalGoals #NextGenUNDP,2009-06-25 00:07:26,31212,1242,4153,True,2020-07-28 03:54:40,🏝️ Small Island Developing States face unique challenges that are exacerbated by the socio-economics crisis trigger… https://t.co/13CS811J2Z,,Twitter Web App,False
158006,SENDILNATHAN P,MYSORE,😍 My RoleModel's & Inspiring Legend's & Team @Manutd @rogerfederer @StefTsitsipas @officialCSA  #KimiRaikonen #Ajithkumar @ABdeVilliers17 @RCBTweets @dop007 😘,2012-06-12 13:12:05,111,9,14421,False,2020-08-22 08:20:05,@Suriya_offl @PrimeVideoIN One of the utter most shocking 🤯 😲 News after #COVID19,['COVID19'],Twitter for Android,False
98289,Gwendolyn,"Awesometown, Cali🤦🏻‍♀️ornia","SoCal is where my mind states, but it's not my state of mind || #GoBucks || #SCV ll Everything is stupid in 2020™️ ll American/American",2009-09-09 15:10:11,3306,3242,24492,False,2020-08-10 16:18:07,I officially hate 2020 and all the experiences my sons are losing over Virus Hysteria. #BuckeyeForLife #COVID19 https://t.co/2ojaS9veTH,"['BuckeyeForLife', 'COVID19']",Twitter for iPhone,False
90466,Cabramatta,Cabramatta,"The official Twitter page for the Cabramatta Community

Social Media: https://t.co/aHTKOcZ2nK | Insta @CabramattaCommunity | FB @CabramattaCommunity",2013-06-15 07:46:31,319,43,675,False,2020-08-09 09:11:15,"Let's help stop the spread of #covid19.

- Wash your hands regularly &amp; take hand sanitiser with you.
- If unwell, s… https://t.co/WQNF9cItRC",['covid19'],Twitter Web App,False
65232,KFOX14 News,"El Paso, Texas","El Paso and Las Cruces News, Weather and Traffic, Coverage You Can Count On!",2009-02-04 18:56:43,119216,692,1262,True,2020-08-02 18:00:00,Parents must choose to send their children to school or keep them home for remote learning amid #COVID19. Many are… https://t.co/AiYdvkTBhr,['COVID19'],TweetDeck,False
38976,Khaosod English,"Bangkok, Thailand",A Bangkok-based news site providing coverage of Thai politics and culture to an English-language audience.,2013-04-24 11:40:17,38331,32,7,True,2020-07-28 03:18:44,Immigration Says No More Extension Amnesty After Sep. 26 #Thailand #COVID19  https://t.co/MNWA4CwD2y,"['Thailand', 'COVID19']",Twitter Web App,False
15351,Trixy Wh,"Hollywood, CA",whatever is going on in Hollywood/LA from the Beach to the Clubs!!  Get on the dance floor!! And loves to chat! Barney the purple dinosaur is my agent :LOL,2009-03-07 02:19:39,2339,573,998,False,2020-07-25 01:05:41,.@Elex_Michaelson @MayorOfLA @ericgarcetti then what is all this 'Backlog' county mentioned in their daily release of data?? #COVID19,['COVID19'],TweetCaster for Android,False
163232,"Dorje Gurung, ScD (h.c.)",Kathmandu & Worldwide,#WorldTraveller #Blogger Speaker. Passionate about #Education #SocialJustice #Equality. 12 days in Qatari jail 4 allegedly #InsultingIslam. RT/like≠endorsement.,2012-12-05 05:21:40,1121,723,109,False,2020-08-22 03:27:12,@2shashi @manjushreethapa @Vijaykarna @amish973 @Lhamo_Y The 7-day average has been rising steadily &amp; steeply since… https://t.co/eD9sfXVMUm,,Twitter Web App,False
86317,Malcolm Montgomery #WallOfVets,,#DEMS #TheResistance #VetsResistSquadron #VetsResistSupportSquadron #Democrats #JoeBiden #Biden #JoeBidenForPresident2020 #Biden2020 #TeamJoe #FBR #WallOfVets,2014-05-23 13:53:59,84041,72629,26915,False,2020-08-08 12:50:57,@Upsidasium @RN00711 @Wecanbebetter_ @JulieCllloyd @pendulem74 @ProudNYUdad @jjenjuno @JusCallMeMommy… https://t.co/SBXEHYtFt3,,Twitter Web App,False
2506,UNDP Egypt,Cairo,Working to improve the lives of #people and to protect the #planet. Official Twitter account of the United Nations Development Programme in #Egypt.,2014-03-17 13:29:06,18286,877,2571,True,2020-07-25 11:00:00,"After #COVID19, there is an opportunity to recover sustainably.79 countries &amp; the EU have reported at least one pol… https://t.co/FFKlKMpMmm",['COVID19'],TweetDeck,False
72033,Ripple 🌊,"Santa Cruz, CA","Science teacher, environmentalist, birder & soldier in John Brennan's army to defeat Trump. #Resist #ClimateChange #Science #ClimateAction #ImpeachTrump #49ers",2008-10-26 03:44:19,1512,992,37137,False,2020-08-04 04:50:12,"@a35362 Trump called Dr. Birx ""pathetic"" because she reported a factual statement that #coronavirus is ""extraordina… https://t.co/NVWsrivnKU",['coronavirus'],Twitter Web App,False
166858,PRO Defence Imphal (Manipur),"Imphal, India","@mohitvaishnava, Public Relations Officer, Ministry of Defence, Government of India.",2018-04-27 05:18:55,5519,60,435,True,2020-08-30 08:59:00,"Keep Calm and Mask on 
Don't share your Mask with others.
#COVID19.
#IndiaFightsCorona #MoDAgainstCorona… https://t.co/AXyazxYfqE","['COVID19', 'IndiaFightsCorona', 'MoDAgainstCorona']",TweetDeck,False
122810,Blackstock Consulting,London,"Blackstock Consulting (formerly Blackstock PR) advises firms across property, infrastructure, architecture & tech providing strategic support & PR consultancy.",2012-07-15 19:11:21,1793,2395,2083,False,2020-08-13 08:06:11,"Rishi Sunak has warned that ""hard times are here"", the housing market is facing a ""boom then bust"" period and the g… https://t.co/1zLute5I2x",,Twitter Web App,False
111924,Finnigans 天有道地有道人无道,Australia,The Dolphin that is the keeper of the rampaging BISONs 天有道 地有道 人无道,2009-04-05 10:53:37,4586,1110,164,False,2020-08-12 08:46:22,"@SugarsKath @Peter_Fitz relax, 2020 is not 2016 and there is #Covid19",['Covid19'],Twitter Web App,False
123728,Brainfood,UK,"There are solutions out there, it's a question of thinking differently   (The current thinking only helped us to get here).",2011-03-01 17:06:09,60,148,490,False,2020-08-13 07:35:28,"This proves the madness needs to stop now      !
#Casedemic #lockdown #testing #recession #COVID19 https://t.co/bQq5PuyurE","['Casedemic', 'lockdown', 'testing', 'recession', 'COVID19']",Twitter for iPad,False
32704,mousey,,"The TV made me do it. ITV especially 😡Also, if you don’t like my tweets or feel offended by the content at any time, remember you can always just fuck off.",2019-10-02 08:57:50,29,26,1584,False,2020-07-28 06:25:21,Boris telling the nation to lose weight is priceless. What’s next from the bumbling twat? Hairdressing tips? Rotund… https://t.co/NBHkuJDAg9,,Twitter for iPhone,False
82724,Alicia Ariatti,"Louisville, KY","Santa Clara University grad living in Louisville, KY. Facilitator, Project and Event Manager. Committed to diversity & inclusion. #BlackLivesMatter",2010-06-16 18:06:46,619,1611,22457,False,2020-08-08 14:42:35,What has been the best virtual event you've attended? #events #virtualevents #COVID19 #fundraising,"['events', 'virtualevents', 'COVID19', 'fundraising']",Twitter Web App,False
122609,Terry Morris,"Nanjing, Jiangsu, China","House and home in Dunedin, New Zealand. Love serious music, vitally interested in World affairs, the environment, science, history and social justice",2009-01-31 11:43:25,300,93,20147,False,2020-08-13 08:13:32,"@NewstalkZB .@NZNationalParty's contributions:
@JudithCollinsMP: jealous spite, conspiracy theories… https://t.co/8alhEluNDF",,Twitter Web App,False
176793,Intelligent Education,"Fort Worth, TX","Educators, easily and quickly build your own online video courses, or access our growing library of 30+ full-semester subjects taught by experts…",2018-07-04 01:37:53,124,548,77,False,2020-08-29 21:55:01,"How can teachers and students experience a successful year, despite beginning virtually? Here are some tips...… https://t.co/RYmlwqpoGe",,MeetEdgar,False
125915,Tan Paulus,,Latest video: H3h3 https://t.co/tA4EeCanOn,2020-02-08 22:20:59,0,11,0,False,2020-08-14 06:55:04,"United States Corona virus
Cases : 5,415,666
Deaths : 170,415 
Recovered : 2,843,204 Projections 
Closed Cases
3,01… https://t.co/72rbD9wf0S",,TanPaulus27,False
78721,Green Sports Alliance,"Portland, OR","The Green Sports Alliance leverages the cultural & market influence of sports to promote healthy, sustainable communities where people live & play. #greensports",2011-02-10 23:03:41,7375,3315,3057,False,2020-08-06 15:32:22,"Join us next Wed 8/12 for ""Get Ready to Play: Maximizing the Human Experience With Your Venue Re-Entry Plan” w/… https://t.co/hzoXneBF57",,Twitter Web App,False
92183,IOM in West & Central Africa,"Dakar, Senegal","Stories of extraordinary people (on the move).
🌍 Official account of @UNmigration in West and Central Africa. Français / English",2014-03-19 22:34:10,6961,678,3273,True,2020-08-09 08:00:01,"Measures taken to stop the spread of #COVID19, such as the closure of borders, have left thousands stranded.

In Gu… https://t.co/gKWxX6KQBN",['COVID19'],Twitter Media Studio,False
32341,..THINK..,Wonderland,"Don't trust someone else to tell you how to think. Stop, read, listen, observe and analyze. The truth is always within our grasp. It's up to you to find it.",2009-04-25 03:32:11,277,336,1440,False,2020-07-28 06:35:39,This needs the circulate now! This video keeps getting removed saying it is violating community guidelines. This do… https://t.co/nHftX7mtoR,,Twitter for Android,False
51570,Elsevier Transport,"Oxford, UK",Official page for Elsevier Transportation journals. Follow us for general news and more. For support with publishing please visit: https://t.co/0zIQ5ZFYVL,2010-03-23 16:58:27,5730,1578,974,False,2020-07-31 17:05:05,This study in Transportation Research Interdisciplinary Perspectives provides insight into the risk perception and… https://t.co/6sbFUzPZ1K,,Khoros,False
135051,Stand for Humanity,,"•Democratic dissent is not disloyalty,it is a positive civic duty•Fiercely democratic•",2020-03-06 15:29:07,272,186,352,False,2020-08-16 07:19:15,"Mohammad Asgar &amp; Javid Ahmad, Badly Injured in Mob Attack Over Cow Grazing in Jammu. Who needs courts when ""social… https://t.co/1hQ6rZ6nVg",,Twitter for Android,False
81922,Biz Healthcare,South Africa,Daily B2B news from the healthcare sector in Africa. Sign up for our newsletter!,2010-09-13 11:52:29,363,92,5,False,2020-08-07 13:04:11,"Nurses awareness on #Covid19 limited, survey finds https://t.co/iAmLHHGvuH via @Biz_Healthcare #Covid19","['Covid19', 'Covid19']",Bizcommunity.com,False
101771,Saritha Suppogu,"Washington, DC",Talent Acquisition - Deloitte Consulting,2010-03-18 00:26:21,406,209,25,False,2020-08-10 15:23:26,Effective #COVID19 forecasting includes reforecasting as frequently as needed. How often? See Deloitte’s latest per… https://t.co/X1CujmxlKs,['COVID19'],Dynamic Signal,False
164864,Eric Jackson,,,2020-07-26 00:08:09,25,3,582,False,2020-08-22 01:53:30,"@RepCardenas 
Big Pharma is trying to profit off taxpayer funded #COVID19 treatments and future vaccines creating i… https://t.co/pC2c3hTrBe",['COVID19'],Twitter for Android,False
15867,aGuyUs #Resistance2020 #RegisterToVote2020,Isle of the Manhattos,"#Biden2020 #Resistance2020 #Vote2020 #BlueWave2020
#BlueTsunami2020 #FlipTheSenate2020 #IATSE1 #OccupyDC2020",2009-06-26 16:59:37,256,414,8351,False,2020-07-25 00:43:09,@GOPChairwoman @realDonaldTrump To reopen schools @Realdonaldtrump will sign an executive order that makes teachers… https://t.co/WzadqfC3Yx,,Twitter Web App,False
1907,#IndiaFightsCorona,,Official Government of India updates on #COVID19 by @MIB_India.,2020-03-31 07:41:35,100215,70,1748,True,2020-07-25 11:24:47,"#CoronaVirusUpdates:

Nearly 1.6 cr samples tested so far taking Tests Per Million (TPM) to 11,485.

Persistent inc… https://t.co/aUDN6Au7L2",['CoronaVirusUpdates'],Twitter Web App,False
150384,Vanessa Ruffes,"Charlotte, NC",Anchor/reporter at @WCNC. On the air: 4-6 p.m. and 11 p.m. Currently tracking #COVID19 data for the Carolinas. #GoDawgs #RaysUp,2012-05-08 23:59:23,11579,2700,14456,False,2020-08-18 17:33:40,"#Mecklenburg #COVID19 data released thru Sunday:
-New daily cases declining; 2wk avg ~130 new cases/day
-Positive t… https://t.co/UtxqNpAXc7","['Mecklenburg', 'COVID19']",Twitter Web App,False
172669,Aman Sharma,"New Delhi, India","Senior Assistant Editor @EconomicTimes, covering Prime Minister's Office & Politics. Covered Internal Security & CBI for a Decade Earlier. Was @IndianExpress",2009-06-03 13:22:38,47567,2959,9756,True,2020-08-30 03:03:19,Some alternatives #Masks #COVID19 https://t.co/LlUSWRNm9Y,"['Masks', 'COVID19']",Twitter for iPhone,False
162738,V Devi Prasad,"Hyderabad, India","PhD student in B cell biology at @ccmb_csir.
Thinker. Deductionist. Foodie. Biker. Movie buff. Polyglot. Night owl. Texter.",2016-12-22 16:55:42,95,277,468,False,2020-08-22 04:00:17,That's a twist! Ab levels are steadily high for at least 6m. But that's only against the N protein; Abs against Spi… https://t.co/GB84ub3goK,,Twitter for Android,False
14281,Obita Andrew Stewart,"Kampala, Uganda","I Prepare BUSINESS FINANCIALS, WORKER'S LEADER with STRONG PASSION & LOVE for WORKER'S, God fearing family man, Soccer crazy & always smiling.",2011-09-21 20:45:51,496,221,792,False,2020-07-25 01:56:10,More than 150 medical experts sign letter urging US to shut down as #COVID19 cases top 4 million. https://t.co/Y7WXUq9I95,['COVID19'],Twitter for Android,False
20864,Dr Noor Bari,New South Wales ,"ED Doc https://t.co/05ObmaIK4t (Hons) Infectious Diseases Happy Wife Mum of one Egg Today I will...... opinions my own, please see a real doc in real world for real problems 😂",2017-07-03 02:56:11,328,186,6048,False,2020-07-26 06:12:34,Can someone pls run this experiment for me. #Airborne #Aerosol #COVID19 air sampler intake covered by surgical mask… https://t.co/pBXoOUePfG,"['Airborne', 'Aerosol', 'COVID19']",Twitter for iPhone,False
163292,Mopay Macro,Metro Detroit,,2017-08-24 16:19:39,196,1711,3886,False,2020-08-22 03:22:54,"Hey, it looks like #COVID19 cases in the U.S are collapsing. https://t.co/SJSb5JHZlI",['COVID19'],Twitter for iPhone,False
100030,Nader Itayim | ‌‌نادر ایتیّم,"دبي, الامارات العربية المتحدة",Opec and MENA oil and gas correspondent for @ArgusMedia | #OOTT-er | Formerly of @MeesEnergy fame | Opinions are my own | nader.itayim@argusmedia.com,2013-06-19 07:46:50,6777,1263,8713,True,2020-08-10 15:52:06,NEW: The #UAE today reported 179 new #Covid19 cases - the lowest 24-hour increase since 1 April. Active cases now d… https://t.co/XT4geCUrSW,"['UAE', 'Covid19']",Twitter Web App,False
79762,Sumeet Singh Thakur,"Bhubaneswar,Odisha,India",CTO | Engineer | Innovator | Discuss #ML #AI #Python #JS #PHP #MySQL #CV #FaceRecognition | @airfaceindia Founder | Transport ERP | Embedded | 3D Printing | pi,2009-04-23 13:31:37,115,352,323,False,2020-08-06 15:15:54,Face Mask Detection using Tensor Flow @TensorFlow. Just an experiment ! @opencvlibrary #machinelearning… https://t.co/x88yPZsJ4q,['machinelearning'],Twitter Web App,False
92199,End-The-Lockdown #nomasks,London,The government strategy is like trying to kill a fly in your living room by burning down the whole house 🇬🇧☕️🐶🐩😎🥂🏖🗽,2020-04-01 07:47:50,7177,3845,3695,False,2020-08-09 07:59:42,"Herd immunity !! as we all know the only way  ,when will the Gov grow a pair and admit it  #NoMasks #COVID19  Why S… https://t.co/fK8YAIagSW","['NoMasks', 'COVID19']",Twitter Web App,False
115309,"Health & Wellness Centers, Punjab",,"Aiming to deliver the healthcare services to patients at their doorsteps especially in rural areas, Govt. of Punjab has operationalised 2042 HWCs",2020-08-03 07:33:46,19,0,9,False,2020-08-12 06:50:51,#CHO Major Singh and his team from #Killianwali #AB_HealthAndWellnessCentre in #SriMuktsarSahib are ensuring home-b… https://t.co/lQMQD3LKVG,"['CHO', 'Killianwali', 'AB_HealthAndWellnessCentre', 'SriMuktsarSahib']",Twitter Web App,False
